id,nombre,descripcion,caracteristicas
1,raqueta,raqueta de tenis,marca wilson
2,pelota de tenis,pelota de tenis,3 unidades
3,balon futbol americano,N/A,N/A
4,casco futbol americano,N/A,N/A
5,balon de futbol playero,futbol de playa,N/A
6,Shampoo,limpieza capilar,Head&Shoulder
7,Acondicionador,enjuague capilar,Head&Shoulder
8,Jabon Dove,limpieza corporal,Dove
9,perrarina,comida para perro mayores,carne
10,Gatarina,Comida para gatos menores a 1 año,Catarina
11,Jabon Palmolive,limpieza corporal,Sin olor
12,casco futbol americano,casco de proteccion para futbol,verde con amarillo
13,collar LV,Collar lora vera,corto
14,Vestido CH,vestido original de carolina herrera,solo color negro
15,Zapatos NB,zapatos deportivos new balance,solo talla 7
16,Sueter BB,sueter que uso Bad Bunny en concierto,original
17,Vestido CC,Vestido coco chanel,5 disponible
18,zapatos nike,zapatos deportivos new balance,solo mujeres
19,Shampoo,limpieza capilar,Cabellos pintados
20,Acondicionador,enjuague capilar,Cabello maltratado
21,collar sw,collar de 20lb,pesado
22,casco de futbol,casto de fulbol con rejilla,solo mujeres
23,pelota de tenis,pelota de tenis firmada por rafa nadal,wilsol
24,Ugly sueter,sueter caluroso de navidad,solo tallas grandes
25,pulcera de plata,pulcera que usaron las kardashian,unica 
26,Pulcera de oro,accesorio ,banado en horo
27,collar de CH,Accesorio de carolina herrera,banado en plata
28,Maple,syrop para las panquecas,solo 5
29,televisor samsung,televisor hg samsung,color azul
30,Iphibe 5,telefono inteligente,64 gb
